중심각, 반지름, 각속도
1.2,122.80,0.814
1.2,122.97,0.813
1.2,123.17,0.812
1.2,123.36,0.811
1.2,123.53,0.810
1.2,123.70,0.808
1.2,123.89,0.807
1.2,124.07,0.806
1.2,124.28,0.805
1.2,124.46,0.803
1.2,124.66,0.802
1.2,124.82,0.801
1.2,125.00,0.800
1.2,125.18,0.799
1.2,125.38,0.798
1.2,125.55,0.796
1.2,125.73,0.795
1.3,125.91,0.794
1.3,126.08,0.793
1.3,126.24,0.792
1.3,126.43,0.791
1.3,126.62,0.790
1.3,126.79,0.789
1.3,126.97,0.788
1.3,127.13,0.787
1.3,127.31,0.786
1.3,127.48,0.784
1.3,127.66,0.783
1.3,127.88,0.782
1.3,128.10,0.781
1.3,128.30,0.779
1.3,128.52,0.778
1.3,128.74,0.777
1.3,129.12,0.774
1.3,129.49,0.772
1.3,129.82,0.770
1.3,130.04,0.769
1.3,130.37,0.767
1.3,130.65,0.765
1.3,130.86,0.764
1.3,131.13,0.763
1.3,131.37,0.761
1.3,131.61,0.760
1.3,131.83,0.759
1.3,132.11,0.757
1.3,132.33,0.756
1.3,132.54,0.754
1.3,132.75,0.753
1.3,132.99,0.752
1.4,133.19,0.751
1.4,133.43,0.749
1.4,133.62,0.748
1.4,133.87,0.747
1.4,134.11,0.746
1.4,134.34,0.744
1.4,134.57,0.743
1.4,134.82,0.742
1.4,135.05,0.740
1.4,135.27,0.739
1.4,135.48,0.738
1.4,135.68,0.737
1.4,135.92,0.736
1.4,136.22,0.734
1.4,136.51,0.733
1.4,136.72,0.731
1.4,136.98,0.730
1.4,137.21,0.729
1.4,137.41,0.728
1.4,137.62,0.727
1.4,137.80,0.726
1.4,138.00,0.725
1.4,138.18,0.724
1.4,138.38,0.723
1.4,138.57,0.722
1.4,138.76,0.721
1.4,138.96,0.720
1.4,139.19,0.718
1.4,139.58,0.716
1.4,139.82,0.715
1.4,140.03,0.714
1.4,140.26,0.713
1.5,140.47,0.712
1.5,140.77,0.710
1.5,141.00,0.709
1.5,141.18,0.708
1.5,141.39,0.707
1.5,141.63,0.706
1.5,141.82,0.705
1.5,142.01,0.704
1.5,142.21,0.703
1.5,142.40,0.702
1.5,142.61,0.701
1.5,142.84,0.700
1.5,143.03,0.699
1.5,143.22,0.698
1.5,143.41,0.697
1.5,143.60,0.696
1.5,143.82,0.695
1.5,144.01,0.694
1.5,144.21,0.693
1.5,144.40,0.693
1.5,144.61,0.692
1.5,144.79,0.691
1.5,144.97,0.690
1.5,145.15,0.689
1.5,145.38,0.688
1.5,145.57,0.687
1.5,145.73,0.686
1.5,145.90,0.685
1.5,146.06,0.685
1.5,146.21,0.684
1.5,146.39,0.683
1.5,146.54,0.682
1.5,146.69,0.682
1.5,146.85,0.681
1.5,147.01,0.680
1.5,147.15,0.680
1.5,147.29,0.679
1.5,147.43,0.678
1.5,147.59,0.678
1.5,147.75,0.677
1.6,148.00,0.676
1.6,148.16,0.675
1.6,148.30,0.674
1.6,148.48,0.673
1.6,148.66,0.673
1.6,148.84,0.672
1.6,149.02,0.671
1.6,149.19,0.670
1.6,149.37,0.669
1.6,149.54,0.669
1.6,149.71,0.668
1.6,149.89,0.667
1.6,150.06,0.666
1.6,150.24,0.666
1.6,150.41,0.665
1.6,150.59,0.664
1.6,150.77,0.663
1.6,150.96,0.662
1.6,151.13,0.662
1.6,151.31,0.661
1.6,151.50,0.660
1.6,151.68,0.659
1.6,151.84,0.659
1.6,152.02,0.658
1.6,152.29,0.657
1.6,152.50,0.656
1.6,152.79,0.655
1.6,153.00,0.654
1.6,153.17,0.653
1.6,153.36,0.652
1.6,153.53,0.651
1.6,153.68,0.651
1.6,153.87,0.650
1.6,154.01,0.649
1.6,154.15,0.649
1.6,154.33,0.648
1.6,154.48,0.647
1.6,154.65,0.647
1.6,154.80,0.646
1.6,154.97,0.645
1.6,155.11,0.645
1.6,155.27,0.644
1.7,155.43,0.643
1.7,155.58,0.643
1.7,155.74,0.642
1.7,155.91,0.641
1.7,156.07,0.641
1.7,156.21,0.640
1.7,156.39,0.639
1.7,156.53,0.639
1.7,156.71,0.638
1.7,156.85,0.638
1.7,157.02,0.637
1.7,157.15,0.636
1.7,157.28,0.636
1.7,157.42,0.635
1.7,157.56,0.635
1.7,157.69,0.634
1.7,157.83,0.634
1.7,157.97,0.633
1.7,158.13,0.632
1.7,158.26,0.632
1.7,158.41,0.631
1.7,158.55,0.631
1.7,158.68,0.630
1.7,158.81,0.630
1.7,158.96,0.629
1.7,159.10,0.629
1.7,159.23,0.628
1.7,159.37,0.627
1.7,159.51,0.627
1.7,159.65,0.626
1.7,159.78,0.626
1.7,159.91,0.625
1.7,160.04,0.625
1.7,160.17,0.624
1.7,160.34,0.624
1.7,160.52,0.623
1.7,160.69,0.622
1.7,160.84,0.622
1.7,160.99,0.621
1.7,161.15,0.621
1.7,161.31,0.620
1.7,161.47,0.619
1.7,161.60,0.619
1.7,161.76,0.618
1.7,161.95,0.617
1.7,162.10,0.617
1.7,162.34,0.616
1.7,162.48,0.615
1.7,162.65,0.615
1.8,162.80,0.614
1.8,162.94,0.614
1.8,163.07,0.613
1.8,163.22,0.613
1.8,163.35,0.612
1.8,163.49,0.612
1.8,163.62,0.611
1.8,163.76,0.611
1.8,163.91,0.610
1.8,164.04,0.610
1.8,164.23,0.609
1.8,164.37,0.608
1.8,164.51,0.608
1.8,164.65,0.607
1.8,164.80,0.607
1.8,164.93,0.606
1.8,165.09,0.606
1.8,165.23,0.605
1.8,165.52,0.604
1.8,165.67,0.604
1.8,165.82,0.603
1.8,165.98,0.602
1.8,166.13,0.602
1.8,166.26,0.601
1.8,166.41,0.601
1.8,166.53,0.600
1.8,166.67,0.600
1.8,166.79,0.600
1.8,166.95,0.599
1.8,167.10,0.598
1.8,167.24,0.598
1.8,167.36,0.598
1.8,167.51,0.597
1.8,167.64,0.597
1.8,167.77,0.596
1.8,167.89,0.596
1.8,168.02,0.595
1.8,168.14,0.595
1.8,168.29,0.594
1.8,168.42,0.594
1.8,168.58,0.593
1.8,168.70,0.593
1.8,168.82,0.592
1.8,168.94,0.592
1.8,169.06,0.592
1.8,169.17,0.591
1.8,169.33,0.591
1.8,169.83,0.589
1.9,169.95,0.588
1.9,170.67,0.586
1.9,171.05,0.585
1.9,171.29,0.584
1.9,171.42,0.583
1.9,171.54,0.583
1.9,171.66,0.583
1.9,171.77,0.582
1.9,171.90,0.582
1.9,172.01,0.581
1.9,172.14,0.581
1.9,172.25,0.581
1.9,172.38,0.580
1.9,172.50,0.580
1.9,172.62,0.579
1.9,172.75,0.579
1.9,172.87,0.578
1.9,172.99,0.578
1.9,173.12,0.578
1.9,173.43,0.577
1.9,173.64,0.576
1.9,173.77,0.575
1.9,173.90,0.575
1.9,174.01,0.575
1.9,174.13,0.574
1.9,174.26,0.574
1.9,174.40,0.573
1.9,174.52,0.573
1.9,174.64,0.573
1.9,174.77,0.572
1.9,174.89,0.572
1.9,175.00,0.571
1.9,175.14,0.571
1.9,175.26,0.571
1.9,175.37,0.570
1.9,175.48,0.570
1.9,175.60,0.569
1.9,175.73,0.569
1.9,175.84,0.569
1.9,175.95,0.568
1.9,176.07,0.568
1.9,176.17,0.568
1.9,176.28,0.567
1.9,176.39,0.567
1.9,176.51,0.567
1.9,176.62,0.566
1.9,176.74,0.566
1.9,176.85,0.565
1.9,176.98,0.565
1.9,177.10,0.565
2.0,177.22,0.564
2.0,177.33,0.564
2.0,177.44,0.564
2.0,177.56,0.563
2.0,177.67,0.563
2.0,177.78,0.563
2.0,177.88,0.562
2.0,177.99,0.562
2.0,178.11,0.561
2.0,178.22,0.561
2.0,178.32,0.561
2.0,178.44,0.560
2.0,178.55,0.560
2.0,178.65,0.560
2.0,178.76,0.559
2.0,178.94,0.559
2.0,179.05,0.558
2.0,179.17,0.558
2.0,179.29,0.558
2.0,179.41,0.557
2.0,179.52,0.557
2.0,179.63,0.557
2.0,179.74,0.556
2.0,179.85,0.556
2.0,179.97,0.556
2.0,180.08,0.555
2.0,180.20,0.555
2.0,180.30,0.555
2.0,180.41,0.554
2.0,180.52,0.554
2.0,180.63,0.554
2.0,180.75,0.553
2.0,180.85,0.553
2.0,180.96,0.553
2.0,181.08,0.552
2.0,181.20,0.552
2.0,181.29,0.552
2.0,181.40,0.551
2.0,181.50,0.551
2.0,181.62,0.551
2.0,181.73,0.550
2.0,181.85,0.550
2.0,181.96,0.550
2.0,182.08,0.549
2.0,182.18,0.549
2.0,182.30,0.549
2.0,182.40,0.548
2.0,182.51,0.548
2.0,182.61,0.548
2.0,182.72,0.547
2.0,182.83,0.547
2.0,182.94,0.547
2.0,183.04,0.546
2.0,183.14,0.546
2.0,183.24,0.546
2.0,183.37,0.545
2.0,183.48,0.545
2.0,183.58,0.545
2.0,183.69,0.544
2.0,183.79,0.544
2.0,183.89,0.544
2.1,183.99,0.543
2.1,184.10,0.543
2.1,184.19,0.543
2.1,184.30,0.543
2.1,184.40,0.542
2.1,184.53,0.542
2.1,184.65,0.542
2.1,184.76,0.541
2.1,184.87,0.541
2.1,184.98,0.541
2.1,185.09,0.540
2.1,185.20,0.540
2.1,185.29,0.540
2.1,185.39,0.539
2.1,185.49,0.539
2.1,185.59,0.539
2.1,185.70,0.539
2.1,185.79,0.538
2.1,185.89,0.538
2.1,185.99,0.538
2.1,186.09,0.537
2.1,186.20,0.537
2.1,186.36,0.537
2.1,186.48,0.536
2.1,186.57,0.536
2.1,186.68,0.536
2.1,186.78,0.535
2.1,186.90,0.535
2.1,186.99,0.535
2.1,187.10,0.534
2.1,187.20,0.534
2.1,187.30,0.534
2.1,187.39,0.534
2.1,187.50,0.533
2.1,187.60,0.533
2.1,187.69,0.533
2.1,187.78,0.533
2.1,187.90,0.532
2.1,187.99,0.532
2.1,188.09,0.532
2.1,188.20,0.531
2.1,188.29,0.531
2.1,188.40,0.531
2.1,188.50,0.531
2.1,188.59,0.530
2.1,188.69,0.530
2.1,188.78,0.530
2.1,188.88,0.529
2.1,188.98,0.529
2.1,189.08,0.529
2.1,189.19,0.529
2.1,189.29,0.528
2.1,189.39,0.528
2.1,189.49,0.528
2.1,189.59,0.527
2.1,189.68,0.527
2.1,189.78,0.527
2.1,189.87,0.527
2.1,189.97,0.526
2.1,190.07,0.526
2.1,190.16,0.526
2.1,190.25,0.526
2.1,190.35,0.525
2.2,190.45,0.525
2.2,190.54,0.525
2.2,190.63,0.525
2.2,190.74,0.524
2.2,190.83,0.524
2.2,190.92,0.524
2.2,191.02,0.524
2.2,191.12,0.523
2.2,191.21,0.523
2.2,191.30,0.523
2.2,191.40,0.522
2.2,191.51,0.522
2.2,191.61,0.522
2.2,191.70,0.522
2.2,191.80,0.521
2.2,191.89,0.521
2.2,191.98,0.521
2.2,192.08,0.521
2.2,192.17,0.520
2.2,192.26,0.520
2.2,192.35,0.520
2.2,192.45,0.520
2.2,192.55,0.519
2.2,192.64,0.519
2.2,192.73,0.519
2.2,192.82,0.519
2.2,192.91,0.518
2.2,193.07,0.518
2.2,193.17,0.518
2.2,193.26,0.517
2.2,193.34,0.517
2.2,193.44,0.517
2.2,193.53,0.517
2.2,193.63,0.516
2.2,193.72,0.516
2.2,193.81,0.516
2.2,193.90,0.516
2.2,193.98,0.516
2.2,194.07,0.515
2.2,194.16,0.515
2.2,194.25,0.515
2.2,194.34,0.515
2.2,194.45,0.514
2.2,194.54,0.514
2.2,194.62,0.514
2.2,194.70,0.514
2.2,194.80,0.513
2.2,194.89,0.513
2.2,194.98,0.513
2.2,195.06,0.513
2.2,195.15,0.512
2.2,195.23,0.512
2.2,195.32,0.512
2.2,195.41,0.512
2.2,195.50,0.512
2.2,195.58,0.511
2.2,195.66,0.511
2.2,195.75,0.511
2.2,195.83,0.511
2.2,195.92,0.510
2.2,196.02,0.510
2.2,196.11,0.510
2.2,196.20,0.510
2.2,196.28,0.509
2.2,196.37,0.509
2.2,196.45,0.509
2.3,196.53,0.509
2.3,196.62,0.509
2.3,196.71,0.508
2.3,196.80,0.508
2.3,196.88,0.508
2.3,196.97,0.508
2.3,197.05,0.507
2.3,197.14,0.507
2.3,197.22,0.507
2.3,197.31,0.507
2.3,197.39,0.507
2.3,197.47,0.506
2.3,197.55,0.506
2.3,197.65,0.506
2.3,197.75,0.506
2.3,197.85,0.505
2.3,197.94,0.505
2.3,198.02,0.505
2.3,198.10,0.505
2.3,198.19,0.505
2.3,198.27,0.504
2.3,198.34,0.504
2.3,198.42,0.504
2.3,198.50,0.504
2.3,198.59,0.504
2.3,198.68,0.503
2.3,198.76,0.503
2.3,198.85,0.503
2.3,198.93,0.503
2.3,199.06,0.502
2.3,199.15,0.502
2.3,199.23,0.502
2.3,199.31,0.502
2.3,199.38,0.502
2.3,199.46,0.501
2.3,199.55,0.501
2.3,199.63,0.501
2.3,199.70,0.501
2.3,199.79,0.501
2.3,199.87,0.500
2.3,199.96,0.500
2.3,200.04,0.500
2.3,200.12,0.500
2.3,200.21,0.499
2.3,200.29,0.499
2.3,200.37,0.499
2.3,200.45,0.499
2.3,200.52,0.499
2.3,200.59,0.499
2.3,200.67,0.498
2.3,200.75,0.498
2.3,200.83,0.498
2.3,200.91,0.498
2.3,200.98,0.498
2.3,201.06,0.497
2.3,201.14,0.497
2.3,201.22,0.497
2.3,201.30,0.497
2.3,201.37,0.497
2.3,201.45,0.496
2.3,201.53,0.496
2.3,201.61,0.496
2.3,201.69,0.496
2.3,201.78,0.496
2.3,201.86,0.495
2.3,201.93,0.495
2.3,202.01,0.495
2.3,202.08,0.495
2.4,202.16,0.495
2.4,202.23,0.494
2.4,202.31,0.494
2.4,202.39,0.494
2.4,202.47,0.494
2.4,202.54,0.494
2.4,202.62,0.494
2.4,202.70,0.493
2.4,202.76,0.493
2.4,202.84,0.493
2.4,202.92,0.493
2.4,203.00,0.493
2.4,203.07,0.492
2.4,203.14,0.492
2.4,203.22,0.492
2.4,203.29,0.492
2.4,203.36,0.492
2.4,203.43,0.492
2.4,203.51,0.491
2.4,203.58,0.491
2.4,203.65,0.491
2.4,203.73,0.491
2.4,203.80,0.491
2.4,203.87,0.491
2.4,203.94,0.490
2.4,204.02,0.490
2.4,204.09,0.490
2.4,204.16,0.490
2.4,204.23,0.490
2.4,204.30,0.489
2.4,204.42,0.489
2.4,204.50,0.489
2.4,204.57,0.489
2.4,204.65,0.489
2.4,204.73,0.488
2.4,204.80,0.488
2.4,204.89,0.488
2.4,204.96,0.488
2.4,205.03,0.488
2.4,205.10,0.488
2.4,205.17,0.487
2.4,205.24,0.487
2.4,205.32,0.487
2.4,205.38,0.487
2.4,205.45,0.487
2.4,205.52,0.487
2.4,205.60,0.486
2.4,205.66,0.486
2.4,205.74,0.486
2.4,205.81,0.486
2.4,205.88,0.486
2.4,205.95,0.486
2.4,206.03,0.485
2.4,206.10,0.485
2.4,206.17,0.485
2.4,206.23,0.485
2.4,206.31,0.485
2.4,206.38,0.485
2.4,206.44,0.484
2.4,206.51,0.484
2.4,206.58,0.484
2.4,206.64,0.484
2.4,206.72,0.484
2.4,206.78,0.484
2.4,206.86,0.483
2.4,206.92,0.483
2.4,206.99,0.483
2.4,207.06,0.483
2.4,207.13,0.483
2.5,207.19,0.483
2.5,207.26,0.482
2.5,207.32,0.482
2.5,207.39,0.482
2.5,207.46,0.482
2.5,207.52,0.482
2.5,207.59,0.482
2.5,207.66,0.482
2.5,207.72,0.481
2.5,207.79,0.481
2.5,207.85,0.481
2.5,207.92,0.481
2.5,207.98,0.481
2.5,208.04,0.481
2.5,208.11,0.481
2.5,208.17,0.480
2.5,208.24,0.480
2.5,208.30,0.480
2.5,208.36,0.480
2.5,208.42,0.480
2.5,208.48,0.480
2.5,208.55,0.480
2.5,208.61,0.479
2.5,208.67,0.479
2.5,208.74,0.479
2.5,208.81,0.479
2.5,208.88,0.479
2.5,208.95,0.479
2.5,209.03,0.478
2.5,209.16,0.478
2.5,209.24,0.478
2.5,209.33,0.478
2.5,209.42,0.478
2.5,209.49,0.477
2.5,209.58,0.477
2.5,209.67,0.477
2.5,209.75,0.477
2.5,209.84,0.477
2.5,209.92,0.476
2.5,209.99,0.476
2.5,210.06,0.476
2.5,210.14,0.476
2.5,210.21,0.476
2.5,210.28,0.476
2.5,210.36,0.475
2.5,210.43,0.475
2.5,210.50,0.475
2.5,210.59,0.475
2.5,210.71,0.475
2.5,210.78,0.474
2.5,210.85,0.474
2.5,210.94,0.474
2.5,211.02,0.474
2.5,211.11,0.474
2.5,211.18,0.474
2.5,211.25,0.473
2.5,211.32,0.473
2.5,211.41,0.473
2.5,211.48,0.473
2.5,211.57,0.473
2.6,211.68,0.472
2.6,211.76,0.472
2.6,211.99,0.472
2.6,212.07,0.472
2.6,212.15,0.471
2.6,212.24,0.471
2.6,212.32,0.471
2.6,212.44,0.471
2.6,212.53,0.471
2.6,212.61,0.470
2.6,212.68,0.470
2.6,212.76,0.470
2.6,212.85,0.470
2.6,212.93,0.470
2.6,213.01,0.469
2.6,213.10,0.469
2.6,213.24,0.469
2.6,213.33,0.469
2.6,213.42,0.469
2.6,213.51,0.468
2.6,213.61,0.468
2.6,213.71,0.468
2.6,213.80,0.468
2.6,213.90,0.468
2.6,214.00,0.467
2.6,214.12,0.467
2.6,214.19,0.467
2.6,214.26,0.467
2.6,214.32,0.467
2.6,214.39,0.466
2.6,214.45,0.466
2.6,214.51,0.466
2.6,214.58,0.466
2.6,214.65,0.466
2.6,214.72,0.466
2.6,214.77,0.466
2.6,214.83,0.465
2.6,214.90,0.465
2.6,214.96,0.465
2.6,215.02,0.465
2.6,215.08,0.465
2.6,215.14,0.465
2.6,215.21,0.465
2.6,215.28,0.465
2.6,215.33,0.464
2.6,215.39,0.464
2.6,215.45,0.464
2.7,215.51,0.464
2.7,215.58,0.464
2.7,215.64,0.464
2.7,215.70,0.464
2.7,215.76,0.463
2.7,215.83,0.463
2.7,215.89,0.463
2.7,215.94,0.463
2.7,216.01,0.463
2.7,216.07,0.463
2.7,216.12,0.463
2.7,216.18,0.463
2.7,216.24,0.462
2.7,216.30,0.462
2.7,216.37,0.462
2.7,216.43,0.462
2.7,216.50,0.462
2.7,216.56,0.462
2.7,216.65,0.462
2.7,216.71,0.461
2.7,216.77,0.461
2.7,216.83,0.461
2.7,216.89,0.461
2.7,216.94,0.461
2.7,216.99,0.461
2.7,217.05,0.461
2.7,217.12,0.461
2.7,217.17,0.460
2.7,217.23,0.460
2.7,217.28,0.460
2.7,217.34,0.460
2.7,217.39,0.460
2.7,217.45,0.460
2.7,217.51,0.460
2.7,217.56,0.460
2.7,217.61,0.460
2.7,217.68,0.459
2.7,217.73,0.459
2.7,217.78,0.459
2.7,217.83,0.459
2.7,217.88,0.459
2.7,217.93,0.459
2.7,217.99,0.459
2.7,218.04,0.459
2.7,218.10,0.459
2.7,218.15,0.458
2.7,218.20,0.458
2.7,218.25,0.458
2.7,218.30,0.458
2.7,218.35,0.458
2.7,218.40,0.458
2.7,218.44,0.458
2.7,218.49,0.458
2.7,218.54,0.458
2.7,218.58,0.457
2.7,218.63,0.457
2.7,218.68,0.457
2.8,218.72,0.457
2.8,218.77,0.457
2.8,218.82,0.457
2.8,218.88,0.457
2.8,218.93,0.457
2.8,218.98,0.457
2.8,219.03,0.457
2.8,219.08,0.456
2.8,219.13,0.456
2.8,219.17,0.456
2.8,219.22,0.456
2.8,219.26,0.456
2.8,219.31,0.456
2.8,219.35,0.456
2.8,219.42,0.456
2.8,219.47,0.456
2.8,219.51,0.456
2.8,219.55,0.455
2.8,219.59,0.455
2.8,219.64,0.455
2.8,219.68,0.455
2.8,219.73,0.455
2.8,219.78,0.455
2.8,219.82,0.455
2.8,219.87,0.455
2.8,219.92,0.455
2.8,219.96,0.455
2.8,220.01,0.455
2.8,220.06,0.454
2.8,220.10,0.454
2.8,220.14,0.454
2.8,220.18,0.454
2.8,220.22,0.454
2.8,220.26,0.454
2.8,220.30,0.454
2.8,220.34,0.454
2.8,220.38,0.454
2.8,220.42,0.454
2.8,220.46,0.454
2.8,220.50,0.454
2.8,220.54,0.453
2.8,220.58,0.453
2.8,220.62,0.453
2.8,220.66,0.453
2.8,220.70,0.453
2.8,220.75,0.453
2.8,220.78,0.453
2.8,220.83,0.453
2.8,220.87,0.453
2.8,220.91,0.453
2.8,220.95,0.453
2.8,220.99,0.453
2.8,221.03,0.452
2.8,221.06,0.452
2.8,221.10,0.452
2.8,221.14,0.452
2.8,221.18,0.452
2.9,221.21,0.452
2.9,221.24,0.452
2.9,221.28,0.452
2.9,221.31,0.452
2.9,221.35,0.452
2.9,221.38,0.452
2.9,221.42,0.452
2.9,221.46,0.452
2.9,221.49,0.451
2.9,221.53,0.451
2.9,221.58,0.451
2.9,221.63,0.451
2.9,221.66,0.451
2.9,221.69,0.451
2.9,221.73,0.451
2.9,221.77,0.451
2.9,221.80,0.451
2.9,221.83,0.451
2.9,221.86,0.451
2.9,221.90,0.451
2.9,221.93,0.451
2.9,221.96,0.451
2.9,221.99,0.450
2.9,222.03,0.450
2.9,222.06,0.450
2.9,222.09,0.450
2.9,222.12,0.450
2.9,222.15,0.450
2.9,222.18,0.450
2.9,222.21,0.450
2.9,222.24,0.450
2.9,222.26,0.450
2.9,222.30,0.450
2.9,222.32,0.450
2.9,222.35,0.450
2.9,222.38,0.450
2.9,222.40,0.450
2.9,222.43,0.450
2.9,222.45,0.450
2.9,222.48,0.449
2.9,222.51,0.449
2.9,222.53,0.449
2.9,222.55,0.449
2.9,222.58,0.449
2.9,222.60,0.449
2.9,222.62,0.449
2.9,222.65,0.449
2.9,222.67,0.449
2.9,222.69,0.449
2.9,222.72,0.449
2.9,222.74,0.449
2.9,222.76,0.449
2.9,222.78,0.449
2.9,222.80,0.449
2.9,222.83,0.449
2.9,222.86,0.449
2.9,222.88,0.449
2.9,222.90,0.449
2.9,222.93,0.449
2.9,222.95,0.449
2.9,222.97,0.448
2.9,222.99,0.448
3.0,223.02,0.448
3.0,223.04,0.448
3.0,223.06,0.448
3.0,223.08,0.448
3.0,223.12,0.448
3.0,223.14,0.448
3.0,223.16,0.448
3.0,223.18,0.448
3.0,223.20,0.448
3.0,223.22,0.448
3.0,223.24,0.448
3.0,223.27,0.448
3.0,223.28,0.448
3.0,223.30,0.448
3.0,223.32,0.448
3.0,223.34,0.448
3.0,223.36,0.448
3.0,223.38,0.448
3.0,223.39,0.448
3.0,223.41,0.448
3.0,223.42,0.448
3.0,223.44,0.448
3.0,223.46,0.448
